,platformId,gameId,champion,queue,season,timestamp,role,lane
35,KR,4353866931,2,430,13,1588586120207,NONE,JUNGLE
36,KR,4353903438,54,430,13,1588585010204,DUO_SUPPORT,NONE
37,KR,4353755847,29,430,13,1588582368886,DUO_CARRY,BOTTOM
38,KR,4353810524,121,430,13,1588580919873,NONE,JUNGLE
39,KR,4352349310,267,450,13,1588522814922,DUO_SUPPORT,MID
40,KR,4352130341,4,430,13,1588514742223,DUO_CARRY,BOTTOM
41,KR,4351986295,17,430,13,1588511681968,SOLO,TOP
42,KR,4351855638,21,430,13,1588509270731,DUO_CARRY,BOTTOM
43,KR,4351777535,67,430,13,1588507445563,DUO_CARRY,BOTTOM
44,KR,4351800294,11,430,13,1588505766471,NONE,JUNGLE
45,KR,4351655250,64,430,13,1588504477562,DUO_SUPPORT,NONE
46,KR,4351626382,4,430,13,1588502560514,SOLO,MID
47,KR,4351561399,202,430,13,1588500872550,DUO_CARRY,BOTTOM
48,KR,4351416685,202,430,13,1588499449585,DUO_SUPPORT,NONE
49,KR,4346357037,64,430,13,1588338966320,NONE,JUNGLE
50,KR,4346218404,110,430,13,1588336986342,DUO_CARRY,BOTTOM
51,KR,4346222896,68,430,13,1588335681700,DUO_SUPPORT,NONE
52,KR,4346047634,81,430,13,1588334038473,DUO_CARRY,BOTTOM
53,KR,4346072509,202,430,13,1588332876162,DUO_SUPPORT,NONE
54,KR,4345954877,64,430,13,1588330530965,NONE,JUNGLE
55,KR,4345889975,110,430,13,1588329208597,DUO_SUPPORT,NONE
56,KR,4345876234,236,430,13,1588328075055,DUO,NONE
57,KR,4345850513,4,430,13,1588326127387,SOLO,MID
58,KR,4285297652,33,440,13,1586357262017,NONE,JUNGLE
59,KR,4285059703,54,440,13,1586354952504,SOLO,TOP
60,KR,4285027162,2,440,13,1586352345809,SOLO,TOP
61,KR,4240666574,2,450,13,1584961210044,SOLO,TOP
62,KR,4230455156,34,450,13,1584648773041,DUO_SUPPORT,NONE
63,KR,4230502952,2,450,13,1584647140353,DUO_SUPPORT,MID
64,KR,4230521431,41,450,13,1584646077814,DUO_SUPPORT,NONE
65,KR,4230428668,102,450,13,1584643891361,DUO_SUPPORT,TOP
66,KR,4230367372,30,450,13,1584642734678,DUO_SUPPORT,NONE
67,KR,4230355543,89,450,13,1584641463059,DUO_SUPPORT,NONE
68,KR,4230403170,79,450,13,1584640474499,DUO_SUPPORT,NONE
69,KR,4230410018,2,450,13,1584639046386,DUO_SUPPORT,TOP
70,KR,4230296819,254,450,13,1584637652439,SOLO,BOTTOM
71,KR,4230227291,34,450,13,1584634579356,DUO,MID
72,KR,4226267385,99,430,13,1584523810842,DUO_SUPPORT,BOTTOM
73,KR,4226293366,421,430,13,1584522285110,NONE,JUNGLE
74,KR,4226218240,64,430,13,1584520374769,NONE,JUNGLE
75,KR,4220617796,2,420,13,1584283387377,NONE,JUNGLE
76,KR,4220428203,79,420,13,1584280978739,NONE,JUNGLE
77,KR,4213564637,117,420,13,1584029290769,DUO_SUPPORT,NONE
78,KR,4213468370,33,420,13,1584027062464,NONE,JUNGLE
79,KR,4208579338,246,420,13,1583845470417,DUO,TOP
80,KR,4208498192,157,420,13,1583843040448,NONE,JUNGLE
81,KR,4188855544,64,430,13,1583091041721,DUO,MID
82,KR,4188911100,157,430,13,1583088465308,DUO_SUPPORT,BOTTOM
83,KR,4188818564,51,430,13,1583086331277,DUO_SUPPORT,BOTTOM
84,KR,4188796917,99,430,13,1583085139579,DUO_SUPPORT,NONE
85,KR,4188820592,36,430,13,1583082387395,NONE,JUNGLE
86,KR,4188695225,64,430,13,1583079977023,NONE,JUNGLE
87,KR,4188665408,202,430,13,1583076998670,SOLO,BOTTOM
88,KR,4188589502,202,430,13,1583075532147,DUO_CARRY,BOTTOM
89,KR,4188399404,33,430,13,1583072731706,NONE,JUNGLE
90,KR,4188350354,99,430,13,1583070572347,DUO_SUPPORT,BOTTOM
91,KR,4188028017,56,430,13,1583068106468,NONE,JUNGLE
92,KR,4187939880,2,430,13,1583066574273,DUO_SUPPORT,NONE
93,KR,4187863337,53,430,13,1583063141741,DUO_SUPPORT,BOTTOM
94,KR,4185434110,154,420,13,1582977916104,NONE,JUNGLE
95,KR,4174156772,27,450,13,1582549212687,DUO_SUPPORT,NONE
96,KR,4174123801,223,450,13,1582548411436,DUO,NONE
97,KR,4173826555,85,450,13,1582546727114,DUO_SUPPORT,MID
98,KR,4172386012,517,450,13,1582478401222,SOLO,MID
99,KR,4172422362,154,450,13,1582476992748,DUO_SUPPORT,TOP
0,KR,4396028382,157,420,13,1590044130583,DUO,TOP
1,KR,4396082815,235,420,13,1590042074031,DUO_SUPPORT,BOTTOM
2,KR,4395946086,58,420,13,1590039253077,SOLO,MID
3,KR,4395909557,112,420,13,1590036630381,SOLO,MID
4,KR,4395297826,110,900,13,1589988955389,DUO,MID
5,KR,4395244189,245,900,13,1589987597355,DUO_SUPPORT,NONE
6,KR,4395220147,110,900,13,1589986324083,DUO,NONE
7,KR,4395040901,164,420,13,1589983834727,SOLO,TOP
8,KR,4394689808,41,420,13,1589981060118,SOLO,TOP
9,KR,4394272948,111,420,13,1589966743356,DUO_SUPPORT,BOTTOM
10,KR,4394177084,111,420,13,1589964447011,DUO_SUPPORT,BOTTOM
11,KR,4392968097,25,900,13,1589908561994,DUO_SUPPORT,NONE
12,KR,4393003900,238,900,13,1589907104865,DUO_SUPPORT,NONE
13,KR,4392990824,145,900,13,1589905373489,SOLO,MID
14,KR,4392927264,81,900,13,1589904450520,DUO,NONE
15,KR,4392866709,245,900,13,1589903480042,DUO_SUPPORT,NONE
16,KR,4392871673,236,900,13,1589901917103,DUO,BOTTOM
17,KR,4392796265,12,900,13,1589900359537,SOLO,MID
18,KR,4392178003,245,420,13,1589885015298,NONE,JUNGLE
19,KR,4390813044,245,900,13,1589821067176,DUO,TOP
20,KR,4390810340,25,420,13,1589819879458,DUO_SUPPORT,NONE
21,KR,4390636724,235,420,13,1589817607610,DUO_SUPPORT,BOTTOM
22,KR,4390366408,53,900,13,1589809267402,NONE,JUNGLE
23,KR,4390298210,25,900,13,1589807609830,DUO_SUPPORT,TOP
24,KR,4390244539,81,900,13,1589806510494,DUO_CARRY,NONE
25,KR,4384273136,96,900,13,1589618755871,DUO,TOP
26,KR,4384190661,235,420,13,1589615805126,DUO_SUPPORT,BOTTOM
27,KR,4384063639,10,420,13,1589614041425,SOLO,TOP
28,KR,4383844219,235,420,13,1589611887474,DUO_SUPPORT,BOTTOM
29,KR,4383546568,69,420,13,1589609622337,SOLO,MID
30,KR,4383477382,26,420,13,1589607113429,DUO,MID
31,KR,4383482936,236,420,13,1589605746223,DUO,NONE
32,KR,4383407088,875,420,13,1589604055558,SOLO,MID
33,KR,4379435712,114,420,13,1589464652712,SOLO,TOP
34,KR,4377142621,58,420,13,1589373019460,SOLO,TOP
35,KR,4377094837,235,420,13,1589370943049,DUO_SUPPORT,BOTTOM
36,KR,4372838433,202,430,13,1589218543321,DUO_CARRY,BOTTOM
37,KR,4372784877,18,430,13,1589215925276,DUO_CARRY,BOTTOM
38,KR,4372728610,60,430,13,1589213665230,NONE,JUNGLE
39,KR,4372645191,25,430,13,1589211588845,DUO_SUPPORT,BOTTOM
40,KR,4371679906,58,420,13,1589186948045,SOLO,TOP
41,KR,4371635002,122,420,13,1589184597216,DUO,MID
42,KR,4371428322,58,420,13,1589182466721,DUO,MID
43,KR,4370489945,114,420,13,1589126202456,DUO,NONE
44,KR,4370425614,122,420,13,1589124211405,SOLO,TOP
45,KR,4367935405,523,430,13,1589047784389,DUO_CARRY,BOTTOM
46,KR,4367927343,245,430,13,1589045620926,NONE,JUNGLE
47,KR,4367842578,122,430,13,1589042896529,SOLO,TOP
48,KR,4367820353,58,430,13,1589040205931,SOLO,TOP
49,KR,4367692704,110,420,13,1589038026522,DUO_CARRY,BOTTOM
50,KR,4366291247,58,420,13,1589010740308,DUO,MID
51,KR,4364934194,143,450,13,1588955907563,DUO_SUPPORT,TOP
52,KR,4364927484,235,450,13,1588954770103,DUO_SUPPORT,NONE
53,KR,4364881105,119,430,13,1588952589052,DUO_CARRY,BOTTOM
54,KR,4364746910,114,430,13,1588951221024,DUO_SUPPORT,NONE
55,KR,4364719837,58,430,13,1588949975287,DUO_SUPPORT,NONE
56,KR,4364641194,102,430,13,1588947527943,NONE,JUNGLE
57,KR,4364581979,202,430,13,1588945633722,DUO_CARRY,BOTTOM
58,KR,4364442323,235,430,13,1588943325421,DUO_SUPPORT,BOTTOM
59,KR,4364330172,58,430,13,1588940361305,SOLO,TOP
60,KR,4364003940,110,420,13,1588938252901,DUO,MID
61,KR,4362501850,150,420,13,1588869265214,SOLO,TOP
62,KR,4362158844,114,420,13,1588861300790,DUO_SUPPORT,NONE
63,KR,4362190034,202,420,13,1588859252151,DUO_CARRY,BOTTOM
64,KR,4362091690,245,420,13,1588857156260,SOLO,MID
65,KR,4360203372,202,430,13,1588779881175,DUO_CARRY,BOTTOM
66,KR,4359907972,83,420,13,1588777441269,DUO,TOP
67,KR,4359941680,59,420,13,1588775729760,NONE,JUNGLE
68,KR,4359742852,42,420,13,1588773199120,DUO,MID
69,KR,4359653365,101,420,13,1588770947835,SOLO,MID
70,KR,4357452537,245,420,13,1588683553580,DUO,MID
71,KR,4352211728,245,420,13,1588515442509,SOLO,MID
72,KR,4352029649,245,420,13,1588512767169,SOLO,MID
73,KR,4351953210,245,420,13,1588511038687,SOLO,MID
74,KR,4351856001,104,420,13,1588509445508,DUO_SUPPORT,NONE
75,KR,4351804169,10,420,13,1588506766436,SOLO,MID
76,KR,4351164157,10,420,13,1588496326144,DUO_SUPPORT,NONE
77,KR,4349989209,68,450,13,1588442744921,DUO,TOP
78,KR,4349964583,245,420,13,1588440673436,SOLO,MID
79,KR,4349692807,101,420,13,1588433888487,SOLO,MID
80,KR,4349544110,141,420,13,1588432013500,NONE,JUNGLE
81,KR,4349286502,245,420,13,1588429991605,SOLO,MID
82,KR,4347240737,81,430,13,1588357429777,DUO_CARRY,BOTTOM
83,KR,4347195646,555,430,13,1588355123919,DUO_CARRY,BOTTOM
84,KR,4347160788,235,430,13,1588353036213,DUO_SUPPORT,BOTTOM
85,KR,4347046730,235,430,13,1588351422176,DUO_SUPPORT,BOTTOM
86,KR,4347028931,141,430,13,1588349442047,SOLO,MID
87,KR,4346982473,141,430,13,1588347429918,SOLO,TOP
88,KR,4340019871,58,420,13,1588141372219,SOLO,MID
89,KR,4340024463,82,420,13,1588139415195,SOLO,TOP
90,KR,4339005450,58,420,13,1588090666680,SOLO,TOP
91,KR,4338838838,245,420,13,1588088227744,NONE,JUNGLE
92,KR,4338751484,245,420,13,1588085613826,SOLO,MID
93,KR,4336396492,24,420,13,1588001329780,DUO,MID
94,KR,4336257813,58,430,13,1587998588400,NONE,JUNGLE
95,KR,4336262537,266,430,13,1587997190595,DUO,NONE
96,KR,4336185212,58,430,13,1587995462331,SOLO,TOP
97,KR,4336105156,517,420,13,1587993334003,SOLO,MID
98,KR,4333732056,517,420,13,1587912280547,SOLO,MID
99,KR,4333662473,245,420,13,1587910024286,SOLO,MID
0,KR,4381153041,412,420,13,1589530280818,SOLO,MID
1,KR,4381114643,412,420,13,1589528070821,DUO_SUPPORT,BOTTOM
2,KR,4381060039,412,420,13,1589526584610,DUO_SUPPORT,NONE
3,KR,4380249279,412,430,13,1589498300778,DUO_SUPPORT,BOTTOM
4,KR,4380307477,81,430,13,1589496219668,DUO_CARRY,BOTTOM
5,KR,4379131318,412,430,13,1589455408151,DUO_SUPPORT,BOTTOM
6,KR,4379075634,412,430,13,1589453711160,DUO_SUPPORT,BOTTOM
7,KR,4378757485,86,430,13,1589443101014,SOLO,TOP
8,KR,4378821044,81,430,13,1589440907614,DUO_CARRY,BOTTOM
9,KR,4378100364,81,430,13,1589423717894,DUO_CARRY,BOTTOM
10,KR,4377936130,412,430,13,1589421091823,DUO_SUPPORT,BOTTOM
11,KR,4281191590,81,420,13,1586225915355,DUO_CARRY,BOTTOM
12,KR,4279754651,412,420,13,1586171731601,DUO_SUPPORT,BOTTOM
13,KR,4279675463,44,420,13,1586169366357,DUO_SUPPORT,BOTTOM
14,KR,4279607607,412,420,13,1586167079131,DUO_SUPPORT,BOTTOM
15,KR,4277658182,145,420,13,1586092190657,DUO_CARRY,BOTTOM
16,KR,4270283679,145,420,13,1585890881332,DUO_CARRY,BOTTOM
17,KR,4270226885,145,420,13,1585888553100,DUO,MID
18,KR,4270142586,145,420,13,1585886349647,SOLO,BOTTOM
19,KR,4270067695,145,420,13,1585884169853,DUO_CARRY,BOTTOM
20,KR,4269700735,81,420,13,1585845980139,DUO_CARRY,BOTTOM
21,KR,4269576203,81,420,13,1585844238114,DUO,MID
22,KR,4269540922,51,420,13,1585842461508,DUO_CARRY,BOTTOM
23,KR,4216099116,81,420,13,1584138515963,DUO,MID
24,KR,4161332217,76,420,13,1582039696781,NONE,JUNGLE
25,KR,4161276198,81,420,13,1582038310108,DUO_SUPPORT,NONE
26,KR,4161213132,157,420,13,1582036528056,SOLO,MID
27,KR,4161170849,55,420,13,1582034468808,SOLO,MID
28,KR,4161061649,102,420,13,1582031983054,NONE,JUNGLE
29,KR,4160909535,105,420,13,1582029475458,SOLO,MID
30,KR,4160865483,238,420,13,1582027007983,SOLO,MID
31,KR,4159595828,21,420,13,1581972134671,DUO_CARRY,BOTTOM
32,KR,4159613231,222,420,13,1581969830100,DUO_CARRY,BOTTOM
33,KR,4159573084,236,420,13,1581967933957,DUO,BOTTOM
34,KR,4159539134,81,420,13,1581965745485,DUO_CARRY,BOTTOM
35,KR,4159527258,157,420,13,1581963681713,SOLO,TOP
36,KR,4159495147,105,420,13,1581961940106,SOLO,MID
37,KR,4159462590,38,420,13,1581958906306,SOLO,MID
38,KR,4159222452,76,420,13,1581949609450,NONE,JUNGLE
39,KR,4159181109,80,420,13,1581947964728,NONE,JUNGLE
40,KR,4159065806,516,420,13,1581946065732,SOLO,TOP
41,KR,4159005632,157,420,13,1581944315685,SOLO,TOP
42,KR,4158933200,157,420,13,1581942074412,DUO,TOP
43,KR,4149646937,51,420,13,1581592056024,DUO_SUPPORT,NONE
44,KR,4130202192,412,420,13,1580795952015,DUO_SUPPORT,BOTTOM
45,KR,4130167890,412,420,13,1580795475167,DUO,NONE
46,KR,4122214287,84,420,13,1580477086087,SOLO,TOP
47,KR,4080522537,101,420,13,1578820862528,DUO_SUPPORT,MID
48,KR,4080464285,412,420,13,1578818947383,SOLO,BOTTOM
49,KR,4079555615,101,430,13,1578797825671,DUO_SUPPORT,BOTTOM
50,KR,4079553318,86,430,13,1578796467772,DUO_SUPPORT,NONE
51,KR,4079350526,429,420,13,1578765542023,DUO_CARRY,BOTTOM
52,KR,4079253294,64,420,13,1578762616618,NONE,JUNGLE
53,KR,4079158741,81,420,13,1578760893914,DUO_CARRY,BOTTOM
54,KR,4079182361,145,420,13,1578759346862,DUO_CARRY,BOTTOM
55,KR,4079113049,51,420,13,1578757025812,DUO_CARRY,BOTTOM
56,KR,4079042216,498,420,13,1578754497230,DUO_CARRY,BOTTOM
57,KR,4077847541,36,430,13,1578729495916,NONE,JUNGLE
58,KR,4077803638,24,430,13,1578727995525,SOLO,TOP
59,KR,4077782266,412,430,13,1578725500670,DUO_SUPPORT,BOTTOM
60,KR,4077569190,17,430,13,1578721101950,DUO,NONE
61,KR,4077565452,412,430,13,1578719935725,DUO_SUPPORT,NONE
62,KR,4017954597,51,440,13,1575959219276,DUO_CARRY,BOTTOM
63,KR,4017899916,51,420,13,1575957506346,DUO_CARRY,BOTTOM
64,KR,4017897162,81,420,13,1575956071083,DUO_SUPPORT,NONE
65,KR,4017893170,51,420,13,1575953831514,DUO_CARRY,BOTTOM
66,KR,4017804861,53,420,13,1575947244126,DUO_SUPPORT,MID
67,KR,4011450262,81,440,13,1575631820384,DUO_CARRY,BOTTOM
68,KR,4011373891,145,440,13,1575629905952,DUO_CARRY,BOTTOM
69,KR,4011296972,81,440,13,1575627460393,DUO_CARRY,BOTTOM
70,KR,4011361648,51,440,13,1575626027990,DUO_SUPPORT,NONE
71,KR,4011254914,51,440,13,1575623196263,DUO,TOP
72,KR,4011148781,51,420,13,1575620353672,DUO_CARRY,BOTTOM
73,KR,4011145887,18,450,13,1575619029002,DUO_SUPPORT,NONE
74,KR,4011097484,51,440,13,1575616712738,DUO_CARRY,BOTTOM
75,KR,4011110923,51,440,13,1575614310371,DUO_CARRY,BOTTOM
76,KR,4008930582,412,420,13,1575471372351,DUO_SUPPORT,BOTTOM
77,KR,4008864646,412,420,13,1575469287552,DUO_SUPPORT,BOTTOM
78,KR,4006192925,145,420,13,1575301641759,DUO,TOP
79,KR,4006098005,51,420,13,1575299309976,DUO,BOTTOM
80,KR,4006069544,145,420,13,1575296675960,DUO_CARRY,BOTTOM
81,KR,4006042817,51,420,13,1575294225486,DUO_CARRY,BOTTOM
82,KR,4005936934,81,420,13,1575292502885,DUO_SUPPORT,NONE
83,KR,4005649988,51,420,13,1575290264554,DUO_CARRY,BOTTOM
84,KR,3998336433,145,420,13,1574929401896,DUO_CARRY,BOTTOM
85,KR,3998332079,81,420,13,1574927554623,DUO_CARRY,BOTTOM
86,KR,3998228312,51,420,13,1574925514390,DUO,MID
87,KR,3998245067,51,420,13,1574924000485,DUO_SUPPORT,NONE
88,KR,3986926293,145,420,13,1574335049120,DUO,NONE
89,KR,3986659289,81,420,13,1574332758501,DUO_CARRY,BOTTOM
90,KR,3986605060,81,420,13,1574331053518,DUO_CARRY,BOTTOM
91,KR,3982889919,145,420,13,1574125402029,DUO_CARRY,BOTTOM
92,KR,3982044151,81,420,13,1574075318545,DUO,MID
93,KR,3981925555,81,420,13,1574072443601,DUO_CARRY,BOTTOM
94,KR,3981686259,82,420,13,1574062123652,SOLO,TOP
95,KR,3981651718,89,420,13,1574059568545,SOLO,TOP
96,KR,3981611870,8,420,13,1574055366554,SOLO,TOP
97,KR,3981479702,89,420,13,1574053624813,SOLO,TOP
98,KR,3981232106,21,420,13,1574016105709,DUO_CARRY,BOTTOM
99,KR,3981157930,145,420,13,1574014351583,DUO_CARRY,BOTTOM
0,KR,4378822845,235,420,13,1589441681727,DUO_SUPPORT,BOTTOM
1,KR,4378695897,555,420,13,1589438971400,DUO_SUPPORT,BOTTOM
2,KR,4378700895,555,420,13,1589437160845,DUO_SUPPORT,BOTTOM
3,KR,4378505284,99,420,13,1589434807192,SOLO,MID
4,KR,4378186459,99,420,13,1589431305544,SOLO,MID
5,KR,4378160722,99,420,13,1589428714040,SOLO,MID
6,KR,4378077033,99,420,13,1589427047227,DUO_SUPPORT,BOTTOM
7,KR,4378053227,99,420,13,1589425100716,SOLO,MID
8,KR,4374565118,420,430,13,1589286156664,DUO_SUPPORT,NONE
9,KR,4374336996,412,430,13,1589284064892,DUO_SUPPORT,BOTTOM
10,KR,4374300568,420,430,13,1589281958644,SOLO,TOP
11,KR,4372371526,35,430,13,1589202568738,DUO_SUPPORT,BOTTOM
12,KR,4372231241,420,430,13,1589199676831,SOLO,TOP
13,KR,4372190672,420,430,13,1589197306668,SOLO,TOP
14,KR,4370253583,63,450,13,1589120556331,DUO,MID
15,KR,4370052145,420,430,13,1589117991560,SOLO,TOP
16,KR,4369864184,420,430,13,1589115935284,SOLO,TOP
17,KR,4362186778,420,430,13,1588860866022,SOLO,TOP
18,KR,4362190470,420,430,13,1588859268505,SOLO,TOP
19,KR,4359704196,37,430,13,1588771167644,DUO_SUPPORT,BOTTOM
20,KR,4359660409,236,430,13,1588770089189,DUO_SUPPORT,NONE
21,KR,4359479232,420,430,13,1588767175761,DUO,TOP
22,KR,4359481418,238,430,13,1588764984189,SOLO,MID
23,KR,4359364982,32,430,13,1588762861467,NONE,JUNGLE
24,KR,4356608374,20,450,13,1588669594361,DUO_SUPPORT,NONE
25,KR,4356562126,420,430,13,1588667892010,SOLO,TOP
26,KR,4354642753,17,450,13,1588598580306,DUO_SUPPORT,NONE
27,KR,4354543092,91,430,13,1588596344406,SOLO,MID
28,KR,4354484037,20,430,13,1588594235792,NONE,JUNGLE
29,KR,4354225578,420,430,13,1588591860358,SOLO,TOP
30,KR,4354047580,81,430,13,1588589582452,DUO_CARRY,BOTTOM
31,KR,4351956752,420,430,13,1588511748175,DUO_SUPPORT,MID
32,KR,4351928512,64,430,13,1588510180149,DUO_SUPPORT,NONE
33,KR,4351739412,81,430,13,1588507738815,DUO_SUPPORT,MID
34,KR,4351781570,89,430,13,1588506031173,DUO_SUPPORT,BOTTOM
35,KR,4335814943,54,430,13,1587990553377,DUO_SUPPORT,MID
36,KR,4335598392,145,430,13,1587988956758,DUO_CARRY,BOTTOM
37,KR,4335469244,81,430,13,1587986470497,DUO_CARRY,BOTTOM
38,KR,4335481147,91,430,13,1587984208417,SOLO,MID
39,KR,4320010169,235,430,13,1587468860170,DUO_SUPPORT,NONE
40,KR,4319925461,81,430,13,1587467646832,DUO_SUPPORT,NONE
41,KR,4317264639,145,430,13,1587380074125,DUO_SUPPORT,MID
42,KR,4317240603,145,430,13,1587378654128,DUO_SUPPORT,NONE
43,KR,4315214278,157,430,13,1587299940675,DUO_CARRY,BOTTOM
44,KR,4315037125,81,430,13,1587298259905,DUO,MID
45,KR,4314945769,120,430,13,1587295884711,NONE,JUNGLE
46,KR,4314097144,21,430,13,1587282319977,DUO_CARRY,BOTTOM
47,KR,4312386411,236,430,13,1587220421188,DUO_CARRY,BOTTOM
48,KR,4312327098,145,430,13,1587218562929,DUO_CARRY,BOTTOM
49,KR,4311861405,64,430,13,1587208055510,NONE,JUNGLE
50,KR,4311699622,81,430,13,1587204823014,DUO_CARRY,BOTTOM
51,KR,4311499907,145,430,13,1587202116743,DUO_CARRY,BOTTOM
52,KR,4298449091,35,430,13,1586783850552,SOLO,BOTTOM
53,KR,4298411415,81,430,13,1586782005680,DUO_CARRY,BOTTOM
54,KR,4298293604,35,430,13,1586780534156,DUO_SUPPORT,NONE
55,KR,4298004459,51,430,13,1586777926495,DUO_CARRY,BOTTOM
56,KR,4297652841,131,420,13,1586768492242,SOLO,MID
57,KR,4295847609,81,430,13,1586697407529,DUO_CARRY,BOTTOM
58,KR,4295861182,21,430,13,1586696144208,DUO_SUPPORT,NONE
59,KR,4295658992,21,430,13,1586693368171,DUO_CARRY,BOTTOM
60,KR,4295274789,131,420,13,1586683369877,DUO,MID
61,KR,4292899411,3,420,13,1586612876557,SOLO,MID
62,KR,4282811546,412,430,13,1586267253270,DUO_SUPPORT,BOTTOM
63,KR,4282609245,21,430,13,1586264510010,DUO_CARRY,BOTTOM
64,KR,4282572356,21,430,13,1586262821273,DUO_SUPPORT,MID
65,KR,4281792386,131,420,13,1586249160508,SOLO,MID
66,KR,4279932946,21,430,13,1586175998247,DUO_CARRY,BOTTOM
67,KR,4279860503,21,430,13,1586173177298,DUO_CARRY,BOTTOM
68,KR,4279822783,67,430,13,1586171443462,DUO,BOTTOM
69,KR,4278068876,131,420,13,1586102018710,SOLO,MID
70,KR,4277275218,22,430,13,1586087293256,DUO_SUPPORT,NONE
71,KR,4277113235,21,430,13,1586084724350,DUO_CARRY,BOTTOM
72,KR,4274247461,131,420,13,1585998736537,SOLO,MID
73,KR,4274251125,131,420,13,1585997298116,DUO,NONE
74,KR,4271823014,245,420,13,1585924016302,NONE,JUNGLE
75,KR,4271675461,131,420,13,1585922146576,SOLO,MID
76,KR,4271605036,131,420,13,1585919980943,SOLO,MID
77,KR,4271461384,131,420,13,1585916840549,SOLO,MID
78,KR,4271172784,122,450,13,1585909313928,DUO_SUPPORT,NONE
79,KR,4270969025,131,420,13,1585905369487,NONE,JUNGLE
80,KR,4269872651,53,420,13,1585861198588,DUO_SUPPORT,BOTTOM
81,KR,4269841524,89,420,13,1585859210746,DUO_SUPPORT,BOTTOM
82,KR,4269808817,81,420,13,1585856629784,DUO_CARRY,BOTTOM
83,KR,4269765388,131,420,13,1585853243148,SOLO,MID
84,KR,4269762202,53,420,13,1585851150069,DUO_SUPPORT,MID
85,KR,4269728870,131,420,13,1585849676965,DUO_SUPPORT,NONE
86,KR,4269632305,131,420,13,1585846271534,SOLO,MID
87,KR,4269603631,421,450,13,1585843364944,DUO_SUPPORT,NONE
88,KR,4269518123,55,450,13,1585841809089,DUO,MID
89,KR,4269374341,245,420,13,1585838288557,DUO,TOP
90,KR,4269226446,412,420,13,1585834434400,DUO_SUPPORT,BOTTOM
91,KR,4269115296,131,420,13,1585832036778,DUO_CARRY,MID
92,KR,4267905834,131,420,13,1585806299954,SOLO,MID
93,KR,4267809514,131,420,13,1585804016410,SOLO,MID
94,KR,4267823731,131,420,13,1585801864759,NONE,JUNGLE
95,KR,4267635665,122,1020,13,1585797946351,DUO,MID
96,KR,4266936453,245,420,13,1585762743340,SOLO,MID
97,KR,4266927820,53,420,13,1585759380529,DUO_SUPPORT,BOTTOM
98,KR,4266832965,89,420,13,1585757382933,DUO_SUPPORT,BOTTOM
99,KR,4266776604,89,420,13,1585755482911,DUO_SUPPORT,BOTTOM
0,KR,4402069657,81,420,13,1590245107408,DUO,NONE
1,KR,4401969022,81,420,13,1590242580764,DUO_SUPPORT,NONE
2,KR,4401992338,81,420,13,1590241149441,DUO_SUPPORT,NONE
3,KR,4399806424,22,420,13,1590171048369,DUO_CARRY,BOTTOM
4,KR,4399751476,81,420,13,1590168288790,SOLO,BOTTOM
5,KR,4399704139,498,420,13,1590165705950,DUO_CARRY,BOTTOM
6,KR,4399162571,202,420,13,1590152476423,DUO_CARRY,BOTTOM
7,KR,4399072031,222,420,13,1590149734877,DUO_CARRY,BOTTOM
8,KR,4399003182,523,420,13,1590147322926,DUO,NONE
9,KR,4398877171,202,420,13,1590145367775,DUO_CARRY,BOTTOM
10,KR,4396839272,429,420,13,1590062782766,DUO_SUPPORT,NONE
11,KR,4396772835,81,420,13,1590060788404,DUO_CARRY,BOTTOM
12,KR,4395262303,429,420,13,1589987174475,DUO_CARRY,BOTTOM
13,KR,4392700441,161,440,13,1589896459007,SOLO,BOTTOM
14,KR,4392439244,161,440,13,1589893203377,DUO_SUPPORT,BOTTOM
15,KR,4392387861,26,440,13,1589890599709,DUO_SUPPORT,BOTTOM
16,KR,4392249407,53,440,13,1589888227197,DUO_SUPPORT,BOTTOM
17,KR,4392168984,53,440,13,1589885246349,DUO_SUPPORT,BOTTOM
18,KR,4392193193,236,420,13,1589883536297,DUO,NONE
19,KR,4392066185,523,420,13,1589880898898,DUO_CARRY,BOTTOM
20,KR,4390247191,523,420,13,1589807201801,DUO_CARRY,BOTTOM
21,KR,4390156359,134,420,13,1589804718893,DUO_CARRY,BOTTOM
22,KR,4390125528,134,420,13,1589802722907,DUO_CARRY,BOTTOM
23,KR,4389995806,523,420,13,1589800021294,DUO_CARRY,BOTTOM
24,KR,4388495267,81,420,13,1589736299336,DUO_CARRY,BOTTOM
25,KR,4388470974,134,420,13,1589734086245,DUO_CARRY,BOTTOM
26,KR,4388424805,134,420,13,1589732255313,DUO_CARRY,BOTTOM
27,KR,4382676914,81,420,13,1589559527454,DUO_CARRY,BOTTOM
28,KR,4382617966,81,420,13,1589557465239,DUO_CARRY,BOTTOM
29,KR,4373817430,22,420,13,1589267139023,DUO_CARRY,BOTTOM
30,KR,4373689641,110,420,13,1589264045986,DUO_CARRY,BOTTOM
31,KR,4371855356,412,420,13,1589188976554,DUO_SUPPORT,BOTTOM
32,KR,4368391038,15,420,13,1589082005575,DUO_CARRY,BOTTOM
33,KR,4368316684,110,420,13,1589080102744,DUO_CARRY,BOTTOM
34,KR,4367964272,81,420,13,1589047980470,DUO_CARRY,BOTTOM
35,KR,4367869428,69,420,13,1589045798602,DUO_SUPPORT,NONE
