0,523,131,236,60,7,246,517,30,122,429
0,246,142,60,86,517,81,7,55,421,122
0,105,-1,122,523,114,111,53,-1,60,91
0,80,107,412,421,429,38,20,246,245,523
1,30,38,44,875,117,134,80,76,107,60
1,80,133,523,44,246,427,60,-1,421,80
1,875,53,80,523,30,875,429,517,60,134
0,122,60,-1,64,246,39,523,875,76,110
1,30,60,429,246,412,142,875,523,76,432
0,240,432,76,523,142,114,30,523,157,80
1,111,105,421,7,60,875,44,104,523,245
1,58,8,107,60,55,421,523,60,91,875
1,53,523,246,-1,-1,-1,44,517,157,516
0,3,7,523,236,80,60,64,-1,3,432
0,12,30,432,7,39,38,114,523,-1,30
0,7,30,111,421,523,246,111,142,429,62
1,60,142,-1,62,523,350,24,64,80,429
0,523,429,53,76,2,245,517,236,-1,412
1,523,80,25,62,30,60,56,523,43,30
1,429,523,60,412,245,432,110,2,875,421
1,246,89,432,517,245,60,523,2,53,246
1,246,523,30,114,7,126,40,104,53,157
1,38,523,80,245,30,157,53,114,30,40
1,875,412,30,58,7,421,429,7,76,523
0,523,245,421,62,134,432,69,24,142,30
1,412,142,523,38,134,58,412,111,421,142
0,157,40,523,30,60,429,58,30,2,60
1,62,432,76,523,9,246,56,80,2,429
0,523,555,60,245,105,145,53,429,421,41
0,44,24,53,76,523,240,429,517,134,30
1,76,80,62,875,421,104,523,412,60,62
1,91,80,25,523,875,235,-1,7,60,80
0,80,89,60,76,110,523,-1,60,104,53
1,110,111,60,104,80,18,523,24,44,80
0,30,24,110,136,80,246,43,91,523,80
1,104,30,412,142,39,60,80,523,21,107
0,523,104,110,60,28,110,114,80,523,58
1,60,110,91,412,81,80,142,110,25,114
1,30,421,89,412,80,25,9,-1,60,58
0,60,104,69,245,517,81,53,412,122,28
0,412,142,53,81,122,875,25,421,110,39
1,104,523,110,58,245,24,114,350,62,110
0,517,523,-1,114,875,104,350,110,80,76
1,240,142,110,104,111,7,412,875,154,68
1,421,111,78,80,523,412,111,110,24,142
0,134,421,523,110,133,80,60,523,412,104
0,157,412,80,60,523,-1,154,142,27,412
1
0
0,64,412,114,76,421,81,76,104,421,523
1,110,126,25,142,76,81,39,-1,412,110
1,81,60,142,412,236,41,412,107,9,110
0,60,122,7,432,110,412,421,142,110,875
1,421,60,53,111,104,412,-1,104,60,7
0,875,80,21,412,60,60,412,134,39,24
1,-1,157,-1,110,412,412,122,21,421,80
1
1
1
1
1
1
0
0
0
0
0
1
1
1
1
0
0
0
1
1
1
1
1
1
0
1
0
0
1
1
1
1
1
0
0
1
0
1
0
0
1
0
1
0
0
0
1
1
0
1
0
0
0
0
1
0
0
0
0
0
1
1
1
1
1
1
0
0
0
1
1
1,3,429,60,421,8,412,134,62,421,104
0,89,111,44,412,80,-1,60,134,104,26
1,120,104,24,111,412,240,110,235,104,517
1
0
0,67,246,55,875,412,7,421,51,245,33
1,62,246,114,429,60,875,141,62,412,246
0,25,110,30,517,245,555,60,114,412,421
0,245,60,523,266,25,104,62,110,91,30
1,53,104,57,25,80,104,25,24,4,-1
0,141,104,555,421,91,432,134,60,421,110
0,104,24,60,133,245,60,34,104,110,91
1,141,875,3,-1,104,105,30,142,64,122
1,142,421,39,60,84,235,105,104,67,41
0,81,64,104,122,11,78,53,105,30,44
1,81,91,110,105,245,30,104,60,3,24
1,60,110,30,350,104,39,60,-1,245,84
1,105,412,157,21,39,555,-1,157,60,57
0,235,3,30,245,420,80,30,432,126,350
0,26,7,432,24,3,105,34,523,30,517
1,25,136,58,24,421,110,105,517,30,523
0,81,268,429,421,266,104,39,82,432,110
0,30,350,64,110,62,154,421,7,429,58
1,432,60,157,-1,240,523,555,105,25,421
1,60,122,55,104,110,110,157,523,429,104
0,875,4,102,30,76,39,81,142,91,110
0,24,120,350,81,235,-1,523,64,32,110
1,875,80,266,110,412,875,110,81,-1,523
1,48,236,24,235,60,110,107,429,60,7
1,55,7,105,-1,44,104,555,76,110,57
0,74,23,104,-1,105,58,134,64,2,110
0,122,105,110,517,30,38,141,76,134,122
1,110,122,53,421,30,110,122,105,60,77
1,105,122,81,64,110,60,110,104,421,7
1,91,55,523,350,110,110,142,60,76,81
1,25,64,122,105,81,119,38,429,58,30
1,60,134,875,235,62,110,80,142,53,104
1,517,25,-1,245,421,76,111,114,104,555
1,122,39,7,60,104,432,30,60,3,421
1,154,30,24,64,421,44,104,114,105,110
0,421,38,523,111,58,60,517,105,110,875
0,122,60,105,104,110,245,60,81,110,104
1,60,235,142,412,105,105,432,24,104,875
1,875,523,412,122,350,114,53,60,104,110
1
1
1
1
0
0
1,104,76,114,432,68,55,516,412,429,875
1,58,429,64,53,157,164,81,39,421,875
1,104,122,245,-1,875,141,-1,110,119,25
1,58,91,157,421,104,110,38,60,-1,62
0,81,875,57,82,80,110,56,60,412,142
1,421,114,104,60,7,523,517,60,25,44
0,157,60,246,523,80,421,104,80,110,875
1,30,60,25,80,157,110,60,421,266,134
1,104,91,235,421,110,55,122,421,89,875
0,89,111,64,60,421,122,91,412,104,110
0,80,110,9,62,114,114,89,105,875,44
1,104,432,53,60,421,412,105,266,62,89
0,82,111,105,38,421,104,114,80,110,91
0,91,875,53,105,240,421,245,80,122,60
0,555,421,80,110,113,53,105,122,110,421
0,104,110,245,421,64,110,421,105,53,24
0,110,67,105,25,104,80,68,30,104,110
1,142,25,412,105,110,60,111,80,7,-1
1,875,245,60,157,44,60,7,126,875,80
0,80,60,238,64,110,64,80,523,-1,60
1,157,235,110,141,56,7,122,80,517,25
1,41,104,105,110,523,62,25,412,84,141
0,523,105,60,111,7,64,80,110,60,53
1,164,56,60,82,110,157,350,80,60,110
0,555,53,2,83,30,105,412,-1,30,104
1,80,122,25,104,110,110,60,80,412,105
1,114,104,421,110,69,412,110,58,421,3
1,105,53,30,60,110,110,235,421,104,134
1,110,60,157,53,104,25,80,875,245,105
0,157,80,110,104,421,141,105,60,39,875
0,7,133,154,104,89,235,114,56,60,110
0,432,104,110,429,240,555,91,122,142,157
1,-1,246,517,60,25,245,875,91,110,60
0,134,39,60,235,875,235,122,104,28,105
0,421,60,523,53,104,44,30,104,432,105
1,157,110,28,60,875,91,7,104,141,105
1,38,-1,30,41,131,517,60,110,104,105
1,-1,64,104,7,-1,105,235,429,60,-1
0
1
0
0
0
1,60,107,157,80,142,60,110,350,104,80
0,432,555,81,142,82,26,60,41,142,62
1,412,53,7,41,30,142,60,429,421,117
0,35,122,7,119,421,25,62,24,105,60
0,105,60,875,110,68,104,157,432,235,24
1,60,40,3,110,107,60,7,157,104,110
0,555,104,110,142,24,76,122,104,523,421
1,60,80,432,110,421,875,122,154,38,523
1,60,105,104,432,80,62,157,60,22,53
0,30,39,64,432,105,432,114,429,142,60
0,2,7,157,875,35,875,-1,60,69,421
1,30,875,69,62,53,38,421,517,89,240
1,7,35,60,104,85,122,432,80,60,110
1,64,110,68,60,111,875,110,55,245,518
1,110,523,60,81,412,3,53,60,875,432
1,245,89,7,104,-1,60,69,80,76,122
1,80,111,110,60,3,497,421,245,517,30
0,48,111,53,60,3,421,64,875,110,62
1,80,30,62,350,60,62,432,60,111,4
0,110,-1,81,104,114,30,89,110,126,157
0,72,120,7,60,350,238,266,38,57,350
1,86,110,57,104,875,421,58,69,89,111
0,122,104,131,555,3,555,111,429,80,122
1,157,523,67,110,55,81,245,-1,89,122
0,157,126,104,89,60,76,60,81,111,240
0,13,104,111,7,60,3,60,555,245,39
1,58,134,412,-1,429,60,55,105,80,111
1,53,23,55,48,7,111,122,245,80,55
1,81,91,114,43,350,111,58,268,76,53
1,76,420,81,111,4,104,110,142,432,60
0,432,110,517,7,122,80,104,89,412,-1
1,7,86,523,39,517,110,-1,432,38,157
0,111,7,25,60,114,104,80,110,412,41
1,55,53,-1,104,20,80,25,41,60,111
1,110,517,39,38,104,111,58,81,421,80
1,14,7,33,114,154,29,35,202,8,236
1,35,126,350,57,7,11,-1,7,120,45
0,54,53,7,111,60,110,111,64,38,126
1,134,110,122,517,3,104,111,60,350,84
1,110,122,523,25,104,111,245,30,86,104
1,104,141,110,57,80,142,58,110,53,236
0,432,-1,555,111,78,60,110,114,421,7
1,74,110,25,104,80,56,60,235,111,421
1,141,7,523,20,104,104,89,245,555,60
1
0
0
0
1
1
1
0,80,104,523,60,111,104,142,154,412,107
1,131,555,421,110,60,111,2,-1,4,421
0,80,517,111,60,875,141,81,110,84,76
0,38,8,105,350,-1,79,101,516,238,86
1,105,79,24,-1,68,7,238,86,35,517
1,25,8,245,91,111,350,7,523,141,24
0,89,60,114,111,104,104,80,60,25,-1
0,81,53,114,4,111,104,110,60,157,80
0,142,104,240,25,111,110,25,157,122,64
1,25,104,875,60,58,25,157,58,421,111
1,24,25,245,91,104,122,141,104,235,60
0,111,154,104,91,517,104,245,81,89,24
0,104,60,111,80,3,157,38,7,110,875
1,142,875,-1,111,104,523,60,80,7,110
1,104,875,110,111,69,154,25,141,523,266
1,60,30,80,53,104,81,111,104,69,122
1,60,111,105,89,122,875,38,111,62,60
1
1,58,235,110,38,53,105,-1,89,55,26
0,122,25,104,53,80,203,89,60,555,3
0,517,110,30,157,3,110,104,60,203,238
1,104,67,157,245,122,38,25,236,62,44
1,62,25,122,81,432,110,89,57,60,141
1,122,25,110,38,875,517,38,122,412,110
1
1,38,157,154,81,55,111,84,412,60,238
1,110,38,62,60,517,25,82,38,104,523
1,38,9,235,81,82,111,34,266,421,429
0
1
0
0
1
0
0,55,245,62,104,60,25,240,62,89,7
0
1,245,110,3,114,28,111,7,60,110,89
1,105,38,62,89,64,421,60,53,39,80
1,350,84,104,38,154,58,39,157,60,110
0
0
1
1
0
1
0
1,236,38,235,86,30,523,-1,62,157,104
0,523,26,86,105,76,240,3,25,105,110
0,60,555,104,134,875,131,89,122,3,60
0,142,60,80,157,17,38,60,235,157,421
0,3,53,80,25,62,105,17,104,25,60
0,110,60,30,235,80,3,25,157,58,2
1,60,86,104,429,235,8,236,38,81,64
0,412,30,82,25,60,421,25,110,3,114
0,111,2,516,110,3,157,80,62,8,110
1,101,427,122,33,54,20,33,99,54,245
1,103,54,7,350,35,122,67,157,25,9
0,8,157,54,99,20,523,99,111,157,-1
0,60,3,89,142,240,30,62,412,89,157
1,58,104,39,119,62,3,24,154,89,350
0,157,523,28,517,41,38,30,3,421,114
0,89,104,9,3,53,7,62,421,64,58
1,104,429,8,30,523,3,60,74,131,122
0,104,-1,131,122,517,240,3,412,53,203
0,7,523,104,30,110,80,104,432,24,523
1,24,875,80,236,154,81,126,104,110,142
1,80,235,104,110,114,111,142,60,104,89
0,80,30,432,39,104,421,412,104,245,110
1,523,105,25,30,62,114,141,24,412,80
0,110,64,7,60,99,80,523,30,60,555
0,110,875,104,80,81,350,-1,7,60,110
0,25,104,80,76,44,76,62,-1,421,22
0,245,30,110,80,412,523,104,30,114,80
1,53,38,104,110,58,104,134,80,30,110
0,25,60,85,7,142,104,523,53,80,421
1,24,122,104,110,30,-1,412,104,53,80
0,80,110,-1,91,7,104,80,39,76,875
1,7,80,110,126,142,875,432,142,85,7
1,245,111,80,421,-1,429,104,64,53,60
1,104,80,-1,62,523,110,25,76,58,40
1,80,104,141,245,91,142,421,236,39,89
0,412,134,86,30,80,111,60,142,53,421
1,53,80,122,110,60,110,30,58,104,-1
1,421,110,142,30,62,89,-1,80,58,9
0,875,142,412,110,114,421,245,110,89,134
1,69,110,104,523,80,80,350,39,111,74
0,517,91,60,875,266,69,104,81,80,110
1,517,119,110,80,-1,62,7,81,110,80
1,89,110,55,80,60,110,60,3,240,114
1,523,25,104,141,126,266,60,432,245,25
0,38,25,80,30,126,875,80,60,235,421
1,7,60,555,110,523,53,30,875,80,62
0,25,80,60,53,62,523,126,104,142,429
1,105,104,142,89,523,875,80,141,111,-1
1,-1,60,110,114,7,80,89,110,-1,246
0,122,235,80,76,-1,523,104,517,110,421
0,110,126,25,104,60,53,60,89,80,104
0,421,80,-1,412,30,432,80,25,110,421
0,122,60,875,25,80,142,38,104,60,76
1,55,-1,432,24,110,875,80,-1,104,412
1,517,110,30,2,245,429,80,76,412,8
1,25,126,30,110,80,60,432,20,80,58
0,78,-1,523,432,38,429,421,104,110,2
1,-1,30,7,58,432,134,-1,21,114,80
1,7,80,62,41,30,2,141,523,432,60
1,517,62,41,76,80,245,126,110,80,142
0,43,21,80,82,30,80,7,110,60,30
0,3,30,110,60,203,80,133,89,412,122
1,104,432,117,60,429,69,235,114,64,80
0,110,421,3,2,89,80,421,41,25,55
1,80,21,110,76,38,25,421,80,110,17
1,60,38,24,7,80,432,142,412,28,80
0,110,64,80,81,122,25,81,421,91,104
0,80,110,30,126,58,81,24,110,7,80
0,60,429,30,104,517,80,76,432,110,126
1,104,55,110,60,30,875,157,60,25,80
0,81,142,64,523,24,80,69,60,875,122
0,80,60,-1,24,240,429,80,412,126,-1
1,-1,122,421,3,104,80,523,875,58,44
0,523,60,110,81,80,30,53,80,429,104
0,235,35,154,38,30,80,60,76,58,89
0,111,25,-1,114,104,412,142,141,-1,517
1,110,235,517,266,-1,60,24,105,80,246
0,30,80,110,-1,432,91,141,60,89,110
1,2,76,-1,142,25,3,60,41,157,117
1,30,523,62,7,412,30,81,80,114,-1
0,89,25,80,421,30,76,523,53,7,141
0,421,81,60,86,80,82,110,80,-1,104
1,60,875,429,110,134,110,80,114,25,62
1,875,30,58,110,203,111,104,80,60,875
1,81,122,-1,80,104,60,421,80,104,53
0,429,104,110,41,80,60,104,30,24,89
0,133,-1,111,245,30,86,44,58,76,80
1,432,30,-1,38,60,235,27,80,53,30
1,51,-1,60,80,30,76,107,3,104,111
1,69,110,104,421,53,517,-1,432,-1,80
1,55,39,421,80,81,421,122,110,157,235
1,429,122,25,7,64,235,421,80,429,82
0,104,523,110,80,266,2,432,84,111,104
0,69,134,235,110,421,110,80,104,246,41
0,104,39,7,412,421,80,2,53,82,89
1,80,39,104,875,523,80,421,38,429,69
1,53,80,84,412,41,7,134,30,62,412
0,80,104,133,60,432,7,-1,53,110,41
0,3,114,60,154,80,110,25,21,41,117
0,7,120,875,11,80,7,60,11,104,142
0,104,80,119,38,44,60,104,421,80,89
0,80,-1,421,84,25,133,157,-1,89,53
0,60,107,875,157,114,80,114,81,60,110
1,64,60,110,30,89,142,16,110,80,245
0,80,57,30,89,111,91,517,89,2,-1
0,134,64,80,432,89,60,80,89,25,104
0,421,80,89,30,555,76,3,53,60,875
1,80,53,523,62,122,80,26,38,58,104
1,89,38,111,60,30,429,80,119,523,60
0,517,110,875,91,60,110,80,122,60,9
1,39,110,38,2,122,80,110,30,105,60
0,429,111,58,134,245,421,80,8,429,91
0,80,53,245,432,60,111,80,62,38,104
0,60,62,875,80,91,62,421,110,875,60
0,122,421,64,110,60,58,40,80,555,30
0,81,80,25,39,104,41,412,111,2,80
1,114,110,429,80,2,53,-1,80,142,432
0,7,81,25,122,245,110,39,2,25,80
0,131,122,81,91,157,89,69,104,53,58
1,80,104,25,110,62,81,91,58,89,60
0,350,120,64,236,9,117,57,7,350,268
0,238,-1,57,11,62,44,77,350,145,120
1,75,-1,120,350,105,64,7,-1,53,350
1,64,350,238,82,517,64,105,84,350,202
0,8,350,81,105,517,105,8,238,350,7
0,120,84,53,141,8,35,245,117,350,81
0
0
1
1
0
0,30,421,60,122,-1,89,58,60,246,110
0
0
1
0
1
0
0
0
1
0
1
0
0
1
0
1
0
1
1
0
0
0
0
1
0
0
1
0
1
1
0
0
0
0,3,60,64,62,80,53,57,429,134,203
1,58,104,110,38,412,2,7,80,110,30
1,421,142,429,58,44,-1,7,432,80,30
1,203,111,44,80,412,44,30,142,421,58
0
0
1
0,517,246,104,53,58,2,-1,81,429,523
1,30,429,7,133,111,7,44,62,30,875
1,245,58,412,60,111,86,-1,157,-1,432
1
1
1
1
1
0,122,80,875,412,142,67,30,60,7,245
0
1,91,245,64,60,266,20,80,555,4,245
1,64,133,30,104,412,60,523,429,122,-1
1,80,421,523,157,266,517,7,86,523,421
1,875,245,523,80,412,64,53,24,60,76
0,80,875,55,432,62,523,432,-1,875,60
1,517,60,80,25,30,523,432,412,875,245
1,432,60,80,62,429,111,121,80,53,-1
1,122,3,60,555,53,110,7,57,60,555
0,154,523,421,30,53,53,54,412,81,245
0,7,76,60,54,523,62,2,523,412,429
1,39,60,875,76,25,111,105,24,555,421
0,30,429,875,246,62,429,30,245,76,38
0,2,235,7,119,126,497,80,60,38,246
0
0
0
1
0
1
1
1
0,89,875,60,24,412,62,76,142,350,80
0,62,429,60,89,80,122,421,235,245,412
1,55,432,523,62,7,429,76,142,30,60
1,875,523,68,53,62,875,60,111,30,80
1
0
0,25,58,60,80,412,110,60,429,245,80
0,421,41,24,80,86,58,103,110,25,62
0,142,58,432,421,25,58,421,53,-1,105
1,-1,157,110,875,76,429,875,62,7,53
1,80,421,245,53,2,110,-1,421,238,78
1,245,235,82,60,76,25,38,80,58,523
1,104,58,114,432,89,246,110,421,523,62
1,429,350,80,58,89,245,80,429,11,39
0,80,421,89,60,104,84,246,421,245,30
0,91,110,104,122,111,110,134,30,875,421
0,350,110,266,91,523,114,110,104,60,111
0,30,25,110,114,60,111,4,24,60,412
0,104,245,114,141,3,30,28,110,64,235
1,60,110,517,104,235,30,60,157,91,245
0,134,60,64,421,122,55,104,25,30,517
1,246,91,120,76,104,81,126,104,875,80
1,76,517,38,110,523,104,266,105,60,523
1,64,24,432,60,110,164,60,154,110,80
1,105,110,111,104,60,421,110,58,7,104
1,30,105,412,60,2,53,104,80,107,60
0,203,875,523,80,2,80,245,4,91,111
0,523,421,122,110,105,412,30,-1,-1,-1
0,80,7,111,60,875,60,41,142,25,875
1,421,9,516,432,134,-1,111,875,30,60
1,60,7,9,-1,82,80,122,64,412,30
1,523,62,9,-1,246,875,30,58,245,421
1,7,53,30,523,91,235,9,157,30,875
1,105,429,875,80,421,91,62,60,76,9
0,2,-1,9,122,105,142,110,875,111,2
1,523,7,41,-1,60,39,89,9,142,2
1,105,41,110,875,-1,154,9,58,421,60
0,9,157,235,62,53,9,429,2,105,62
1,875,80,30,105,432,38,875,64,110,235
1,122,110,62,157,-1,235,60,80,122,76
0,53,875,235,421,80,38,86,80,111,62
0,81,62,245,86,91,62,421,80,86,246
1,58,421,80,62,60,2,235,41,62,80
0,60,80,-1,30,111,246,81,38,60,62
1,60,432,25,38,58,38,350,8,64,80
1,58,38,44,91,80,245,86,60,53,80
1,412,154,62,80,64,53,421,157,-1,517
1,8,80,60,246,64,246,142,60,122,875
1,111,64,2,80,142,157,25,105,62,76
0,80,412,91,-1,875,85,142,53,30,80
1,58,80,56,89,68,875,105,246,523,-1
0,133,62,111,44,60,142,80,875,111,85
0,62,107,523,41,76,-1,111,62,875,80
1,67,523,412,39,30,80,91,30,60,235
1,523,76,26,60,429,80,235,133,76,-1
1,555,39,111,246,80,875,523,-1,62,91
0,235,80,53,122,89,246,60,80,235,875
0,555,80,875,-1,223,80,64,142,30,875
0,58,30,412,60,235,421,80,412,62,875
1,523,8,517,80,245,111,62,84,246,60
0,111,555,60,30,41,246,-1,134,142,25
1,68,89,432,516,111,30,236,80,235,134
0,111,60,246,122,523,421,111,60,875,62
0,25,60,58,64,875,412,91,86,235,-1
1,421,235,114,89,80,39,21,523,-1,235
0,235,246,60,429,20,875,60,523,30,235
1,60,236,350,111,875,432,875,80,60,76
1,516,105,64,89,111,412,30,133,523,86
1,53,30,80,76,246,246,111,80,38,64
0,61,39,523,60,157,429,16,421,34,86
1,89,30,58,25,53,60,21,80,111,58
0,89,111,76,7,875,110,91,60,30,875
0,875,246,523,89,80,412,84,246,875,21
0,8,-1,246,523,421,60,91,245,523,76
0,38,111,246,523,875,245,84,80,111,523
0,523,875,80,246,235,84,246,111,60,25
0,111,60,84,25,523,523,7,114,84,25
1,875,64,523,60,157,39,60,84,523,246
1,111,157,245,131,60,60,84,64,13,875
1,246,412,53,236,245,246,523,875,60,8
1,240,68,44,523,80,236,89,245,84,21
1,84,80,60,523,30,875,60,111,235,80
0,114,11,875,91,246,30,111,60,89,421
1,91,69,875,245,114,25,114,875,523,7
0,76,105,875,82,53,157,25,60,523,84
1,245,84,111,523,875,-1,142,30,-1,875
1,105,-1,122,412,111,84,875,91,21,246
0,245,30,235,44,122,84,157,111,246,60
0,131,80,60,84,523,38,157,84,523,421
0,111,89,91,76,421,38,41,246,240,44
1,555,246,523,58,875,523,246,30,86,89
0,80,2,-1,421,523,114,-1,60,84,523
1,25,122,60,-1,523,84,240,89,516,21
1,236,523,266,84,21,266,-1,523,89,246
0,111,25,523,157,245,246,223,68,236,111
0,111,412,76,246,64,412,45,111,54,236
0,89,60,85,84,21,60,235,84,523,111
1,235,60,64,76,164,24,142,523,74,76
1,245,523,91,64,157,84,235,131,111,421
0,523,131,30,111,8,60,246,133,523,7
0,235,25,64,30,246,21,84,-1,246,41
0,7,122,60,111,523,246,44,91,111,-1
0,4,238,-1,236,412,122,69,245,523,157
1,523,238,555,-1,-1,111,82,53,64,84
1,60,86,523,84,223,157,111,64,8,7
1,157,56,64,82,111,60,96,523,-1,142
1,67,111,89,238,157,84,523,-1,-1,60
0,74,111,84,38,76,111,25,114,89,60
1,89,111,64,-1,136,76,111,38,89,223
0
1,114,-1,56,240,111,555,91,8,412,523
1,523,76,142,-1,421,157,89,240,60,69
0,80,60,64,41,235,60,21,69,58,246
1,76,235,111,86,69,24,412,235,80,142
0,60,235,76,84,-1,412,60,39,142,235
0,60,134,141,38,81,30,-1,81,38,58
0,86,7,350,517,238,7,14,27,350,64
0,238,126,39,350,35,238,8,7,53,27
1,25,24,81,60,421,111,104,24,110,7
1,432,76,110,60,421,110,104,64,142,-1
0,105,421,104,4,53,53,421,28,60,80
0,24,80,421,875,110,53,421,104,523,134
1,3,142,104,60,875,61,134,110,76,81
1,58,110,60,55,39,412,80,-1,122,91
0,38,110,104,7,111,421,104,60,-1,429
1,110,412,60,76,44,80,412,39,142,110
0,266,89,80,64,110,81,60,104,266,246
1,-1,122,25,157,421,245,38,60,89,104
0,105,69,429,122,60,110,105,76,114,412
1,39,245,142,44,104,104,432,110,421,60
0,60,245,89,-1,53,38,110,432,80,-1
0,157,875,432,60,76,432,25,60,421,104
1,58,60,555,105,110,246,58,126,81,157
1,91,432,875,-1,60,53,246,142,60,58
0,56,236,412,60,875,110,76,24,-1,30
0,81,114,141,142,432,104,110,421,245,203
1,60,104,110,523,134,80,236,38,523,110
0,245,60,-1,432,516,131,111,421,44,429
0,104,30,44,60,25,875,122,421,80,60
0,60,432,64,126,429,432,76,58,142,110
1,3,60,134,142,517,53,41,60,104,55
1,517,142,245,30,39,58,76,157,110,875
0,110,142,245,432,39,875,80,142,60,110
0,114,53,9,104,60,40,60,245,142,236
0,432,-1,110,142,245,111,53,421,-1,134
1,163,30,245,89,134,68,60,104,421,523
0
1
1,245,875,246,429,145,432,110,105,104,114
1
1
1
1,245,60,110,157,84,110,-1,157,89,69
0,240,-1,111,89,60,-1,84,60,111,58
0,154,134,157,89,60,104,39,24,60,-1
1,126,120,60,429,245,429,64,142,60,523
0,44,122,412,60,110,-1,523,30,157,432
0,110,7,245,80,81,421,7,875,24,429
1,-1,875,76,89,432,-1,245,80,81,126
1,875,104,62,429,105,29,142,235,245,60
0,235,39,114,60,110,54,104,523,30,517
0,114,25,157,429,60,53,82,111,432,245
1,39,25,122,421,105,245,523,110,64,60
1,523,38,60,110,875,432,39,142,245,429
0,7,25,110,266,30,80,245,114,89,7
0,3,111,240,245,89,245,111,30,24,80
0,429,38,30,24,23,134,245,429,105,60
0,875,58,412,142,60,110,268,80,429,30
1,245,62,60,122,91,104,60,76,412,30
0,60,30,20,80,91,44,245,523,55,-1
1,154,80,39,24,62,432,39,245,38,412
0,517,245,875,429,421,245,30,41,432,39
0,235,2,25,875,245,875,246,-1,60,412
0,41,421,80,60,429,111,24,236,26,80
1,110,62,80,142,523,142,523,245,60,429
0,111,114,412,-1,80,30,60,82,142,245
1,30,39,64,432,235,142,80,89,245,7
0,25,432,82,875,60,246,60,432,412,62
0,53,68,44,421,60,80,142,41,86,38
1
1
0
0,64,7,412,89,-1,60,80,245,81,131
0,60,24,25,53,-1,76,58,245,555,432
0,60,9,80,875,53,34,-1,8,555,245
1,523,245,142,60,9,875,62,76,432,80
1,25,58,246,60,30,114,111,89,105,245
1,53,432,245,64,875,53,114,80,142,60
1,60,412,-1,245,62,81,142,429,235,64
1,245,24,523,110,80,246,4,89,412,62
1,412,245,38,236,555,412,80,62,236,-1
1,21,875,60,266,64,245,8,-1,523,429
0,245,24,523,517,91,44,26,432,9,30
0,11,4,110,245,107,114,875,245,60,80
1,142,875,432,235,80,39,245,523,142,412
0,60,30,80,523,245,517,60,84,429,875
1,30,62,412,7,245,60,421,245,62,30
0,30,421,245,39,429,114,25,245,31,105
1,21,68,60,-1,7,53,245,60,-1,89
1,76,58,266,30,9,875,44,245,60,105
1,53,44,30,76,62,9,157,64,517,60
1,86,7,412,-1,245,41,53,44,134,60
0,41,429,62,24,246,62,80,86,432,875
0,89,60,412,30,114,24,266,110,-1,245
1,9,115,245,24,39,62,2,127,80,875
0,523,80,9,142,24,266,9,421,875,60
0,62,82,25,53,80,245,523,86,62,56
1,82,142,429,517,24,111,62,412,142,58
1,142,875,421,80,429,245,58,235,60,157
1,76,157,62,142,555,53,246,7,-1,62
1,76,-1,80,62,246,53,80,114,-1,76
0
0,76,235,39,25,80,142,875,62,523,154
0,76,30,142,62,154,26,58,60,53,68
1,134,80,89,53,30,142,78,412,60,432
1
1,134,110,421,104,875,81,110,104,523,62
0,104,25,7,141,110,104,875,110,76,-1
0,421,134,110,62,875,432,110,56,104,126
0,412,104,110,245,114,55,875,76,142,110
0,60,110,122,142,76,91,110,875,76,266
1,80,39,69,875,421,3,60,350,523,134
0,134,110,421,105,875,25,55,104,30,39
0,122,64,110,142,432,875,421,39,60,53
0
0,412,104,110,4,875,523,55,126,110,60
1,60,25,44,245,58,429,58,875,80,76
0
0
1,23,104,126,7,412,104,875,429,110,80
1
0
1
0
0,875,245,110,126,-1,81,53,104,236,110
0,875,266,412,39,141,141,122,-1,104,523
0,246,110,69,141,875,60,157,25,44,523
1,53,-1,80,104,60,30,-1,60,246,114
0
0,80,110,30,60,104,412,875,421,7,57
0,20,-1,24,427,142,134,24,110,875,30
1,105,110,24,53,126,-1,7,110,412,103
0,875,82,60,142,110,134,875,80,523,432
0,141,134,-1,25,517,7,110,141,20,432
0
0
1
0
0
1
0
1
1
1
0,142,24,119,60,110,104,60,4,110,432
1
1
0
0,80,110,53,24,114,110,60,58,432,7
1,110,80,76,875,53,7,412,69,104,60
1,80,89,110,60,58,91,53,104,421,427
1,53,246,110,76,133,104,39,105,875,81
1,58,80,60,350,245,60,110,246,104,122
0,421,875,110,245,64,126,7,30,110,-1
0,105,-1,25,114,110,114,421,875,89,60
1,9,104,34,421,875,53,39,523,141,-1
1
1
0,110,104,60,119,875,80,110,64,432,126
1,7,25,245,154,24,104,110,875,30,39
0,8,64,350,110,154,-1,55,412,110,523
0,421,44,875,30,104,517,25,60,134,875
1,80,81,110,60,235,7,157,53,266,104
1,30,421,110,104,53,246,110,104,80,25
1,421,203,81,53,106,142,432,110,266,104
0
1
0
0
0
0
1
0
1
0
0
0,53,523,60,-1,122,60,523,81,3,142
0,76,60,24,104,122,91,110,104,89,875
0
1,104,-1,122,432,110,157,142,110,104,60
0
0
1
0,64,110,30,246,58,523,64,-1,81,114
0,104,58,523,80,25,110,104,7,84,53
